run_id,K,repeat,runtime_s,n_train,n_val,n_test,test_pos_rate,test_ROC_AUC,test_PR_AUC,test_Brier,test_LogLoss,youden_val_thr,youden_val_score,youden_test_Precision,youden_test_Sensitivity,youden_test_Specificity,youden_test_tn,youden_test_fp,youden_test_fn,youden_test_tp,f1_val_thr,f1_val_score,f1_test_Precision,f1_test_Sensitivity,f1_test_Specificity,f1_test_tn,f1_test_fp,f1_test_fn,f1_test_tp
K01__r15,1,15,0.33919692039489746,1969,423,423,0.19858156028368795,0.8982652057873296,0.7833427685366411,0.10026895175370683,0.3999965737842545,0.2915460117562244,0.653181626632954,0.503448275862069,0.8690476190476191,0.7876106194690266,267,72,11,73,0.532672976960751,0.728395061728395,0.7528089887640449,0.7976190476190477,0.9351032448377581,317,22,17,67
K01__r16,1,16,0.3507997989654541,1969,423,423,0.19858156028368795,0.8587933698553167,0.7143259977738834,0.10878647005626187,0.41256678781212763,0.3922495711618132,0.7451538137378846,0.6530612244897959,0.7619047619047619,0.8997050147492626,305,34,20,64,0.5753610682054813,0.7586206896551724,0.7125,0.6785714285714286,0.9321533923303835,316,23,27,57
K01__r17,1,17,0.352924108505249,1969,423,423,0.19858156028368795,0.9194058154235146,0.8125054099207946,0.09469742730439906,0.37245136353983815,0.44030931163043047,0.7566371681415931,0.7087378640776699,0.8690476190476191,0.911504424778761,309,30,11,73,0.5452380834685846,0.783132530120482,0.7727272727272727,0.8095238095238095,0.9410029498525073,319,20,16,68
K01__r18,1,18,0.33945703506469727,1969,423,423,0.19858156028368795,0.8752633796881584,0.722330964630754,0.12109897334380296,0.4706941899283126,0.3228520478339905,0.688685208596713,0.552,0.8214285714285714,0.8348082595870207,283,56,15,69,0.42946184653140723,0.7231638418079096,0.6132075471698113,0.7738095238095238,0.8790560471976401,298,41,19,65
K01__r19,1,19,0.34609007835388184,1969,423,423,0.19858156028368795,0.895912347239781,0.7872475960670128,0.09807968545557151,0.3666980441418377,0.43253058382544257,0.7625368731563422,0.7282608695652174,0.7976190476190477,0.9262536873156342,314,25,17,67,0.43253058382544257,0.7865168539325842,0.7282608695652174,0.7976190476190477,0.9262536873156342,314,25,17,67
K01__r20,1,20,0.32126379013061523,1969,423,423,0.19858156028368795,0.8992133726647,0.8309399433172153,0.0894415658815875,0.3306677306736355,0.34220276940823796,0.6826801517067005,0.6140350877192983,0.8333333333333334,0.8702064896755162,295,44,14,70,0.4322171272786896,0.736842105263158,0.717391304347826,0.7857142857142857,0.9233038348082596,313,26,18,66
K01__r21,1,21,0.32338595390319824,1969,423,423,0.19858156028368795,0.9304677623261696,0.8363599504244592,0.09121693363499851,0.3361679860595441,0.408319372604502,0.7032237673830595,0.7070707070707071,0.8333333333333334,0.9144542772861357,310,29,14,70,0.5791485632987733,0.746987951807229,0.8,0.7142857142857143,0.9557522123893806,324,15,24,60
K01__r22,1,22,0.33623290061950684,1969,423,423,0.19858156028368795,0.8638853771597134,0.715422118478827,0.11064655548431028,0.4217701245573717,0.4896896002681294,0.7564264643910663,0.6976744186046512,0.7142857142857143,0.9233038348082596,313,26,24,60,0.6688915824981521,0.8074534161490684,0.7619047619047619,0.5714285714285714,0.9557522123893806,324,15,36,48
K01__r23,1,23,0.3203577995300293,1969,423,423,0.19858156028368795,0.924181767102121,0.834615479604302,0.08935745751276086,0.3510603562706495,0.458088902642342,0.6883691529709228,0.7395833333333334,0.8452380952380952,0.9262536873156342,314,25,13,71,0.458088902642342,0.721311475409836,0.7395833333333334,0.8452380952380952,0.9262536873156342,314,25,13,71
K01__r24,1,24,0.3266749382019043,1969,423,423,0.19858156028368795,0.9394577890153112,0.8580716001111057,0.0853019087685138,0.3349763216210438,0.42612944213260845,0.7596923725242308,0.7352941176470589,0.8928571428571429,0.9203539823008849,312,27,9,75,0.4419759664129703,0.7734806629834253,0.7326732673267327,0.8809523809523809,0.9203539823008849,312,27,10,74
K01__r25,1,25,0.32695984840393066,1969,423,423,0.19858156028368795,0.9148756847871892,0.8244909774492256,0.09314704160880968,0.3478419931441727,0.42535816745667043,0.6586599241466498,0.6990291262135923,0.8571428571428571,0.9085545722713865,308,31,12,72,0.5281656301756377,0.7142857142857143,0.7528089887640449,0.7976190476190477,0.9351032448377581,317,22,17,67
K01__r26,1,26,0.3407599925994873,1969,423,423,0.19858156028368795,0.8819005478297514,0.7501116784423899,0.10116511352714679,0.38390490018739915,0.4185623267994208,0.7567425200168563,0.6923076923076923,0.75,0.9174041297935103,311,28,21,63,0.4185623267994208,0.7675675675675676,0.6923076923076923,0.75,0.9174041297935103,311,28,21,63
K01__r27,1,27,0.3390538692474365,1969,423,423,0.19858156028368795,0.9424427588144402,0.8518457684816994,0.08961691343905234,0.34814421697021086,0.4039203103104879,0.7181837336704593,0.7142857142857143,0.8928571428571429,0.911504424778761,309,30,9,75,0.5916171591631014,0.7453416149068324,0.8072289156626506,0.7976190476190477,0.9528023598820059,323,16,17,67
K01__r28,1,28,0.32245612144470215,1969,423,423,0.19858156028368795,0.8918387413962635,0.7467085642202606,0.10851805639533618,0.40189140898622167,0.3510796591471671,0.783817951959545,0.638095238095238,0.7976190476190477,0.887905604719764,301,38,17,67,0.6013458656876796,0.7904191616766467,0.7236842105263158,0.6547619047619048,0.9380530973451328,318,21,29,55
K01__r29,1,29,0.32157397270202637,1969,423,423,0.19858156028368795,0.8609004073605844,0.7725288015773359,0.10315894270698334,0.3779440317547692,0.4256241358117257,0.7536873156342183,0.7,0.75,0.9203539823008849,312,27,21,63,0.5236326751295706,0.7852760736196319,0.7702702702702703,0.6785714285714286,0.9498525073746312,322,17,27,57
K01__r30,1,30,0.332507848739624,1969,423,423,0.19858156028368795,0.9494662171653322,0.8488541953410103,0.08835577117107953,0.34186601291734986,0.43857257433692565,0.768541930046355,0.7227722772277227,0.8690476190476191,0.9174041297935103,311,28,11,73,0.43857257433692565,0.7845303867403314,0.7227722772277227,0.8690476190476191,0.9174041297935103,311,28,11,73
K01__r31,1,31,0.3161132335662842,1969,423,423,0.19858156028368795,0.9205998033431662,0.7643650851183322,0.10067265195773707,0.39691419161431396,0.43012032722203397,0.7567425200168563,0.71,0.8452380952380952,0.9144542772861357,310,29,13,71,0.5614506221832114,0.7777777777777779,0.7701149425287356,0.7976190476190477,0.9410029498525073,319,20,17,67
K01__r32,1,32,0.3418607711791992,1969,423,423,0.19858156028368795,0.8671512852928782,0.7455956440315241,0.10531458945137125,0.4072822904687733,0.39236592437060214,0.7300884955752212,0.7052631578947368,0.7976190476190477,0.9174041297935103,311,28,17,67,0.5579804750590658,0.7730061349693252,0.7261904761904762,0.7261904761904762,0.9321533923303835,316,23,23,61
K01__r33,1,33,0.33800292015075684,1969,423,423,0.19858156028368795,0.8922250316055625,0.7579107234859773,0.10787288463857343,0.4246436027779588,0.41364312378015927,0.8279603876949011,0.6698113207547169,0.8452380952380952,0.8967551622418879,304,35,13,71,0.48414695659216417,0.8538011695906432,0.696969696969697,0.8214285714285714,0.911504424778761,309,30,15,69
K01__r34,1,34,0.3341391086578369,1969,423,423,0.19858156028368795,0.8850259867958983,0.7584802250504712,0.10346994925506903,0.3970538530982361,0.3976913526449096,0.747787610619469,0.67,0.7976190476190477,0.9026548672566371,306,33,17,67,0.5765377192831458,0.775,0.7763157894736842,0.7023809523809523,0.9498525073746312,322,17,25,59
K01__r35,1,35,0.34005308151245117,1969,423,423,0.19858156028368795,0.9055696024722573,0.81897750703684,0.08921017072635073,0.34353891415514975,0.4270869834402178,0.777496839443742,0.7951807228915663,0.7857142857142857,0.9498525073746312,322,17,18,66,0.4270869834402178,0.7868852459016394,0.7951807228915663,0.7857142857142857,0.9498525073746312,322,17,18,66
K01__r36,1,36,0.3211328983306885,1969,423,423,0.19858156028368795,0.8901179941002949,0.7869443807513344,0.1048514924425797,0.3796753112669831,0.37022385735050756,0.7211335861778339,0.6052631578947368,0.8214285714285714,0.8672566371681416,294,45,15,69,0.45200722306519187,0.7457627118644068,0.6568627450980392,0.7976190476190477,0.8967551622418879,304,35,17,67
K01__r37,1,37,0.3144700527191162,1969,423,423,0.19858156028368795,0.9127686472819215,0.799316362133257,0.10297343129354608,0.38505724351589005,0.38098870710153904,0.6852085967130215,0.6761904761904762,0.8452380952380952,0.8997050147492626,305,34,13,71,0.42479345243475464,0.7425149700598803,0.6938775510204082,0.8095238095238095,0.911504424778761,309,30,16,68
K01__r38,1,38,0.32392191886901855,1969,423,423,0.19858156028368795,0.9145947464531536,0.7889669249864937,0.09329530401083988,0.36705533860939926,0.46815782067399747,0.8159502739148756,0.7738095238095238,0.7738095238095238,0.943952802359882,320,19,19,65,0.46815782067399747,0.8342857142857143,0.7738095238095238,0.7738095238095238,0.943952802359882,320,19,19,65
K01__r39,1,39,0.3196742534637451,1969,423,423,0.19858156028368795,0.8961230509903075,0.8170385345899243,0.09275993445406522,0.3540542584555112,0.3442598759978823,0.7391487568478718,0.6486486486486487,0.8571428571428571,0.8849557522123894,300,39,12,72,0.41333554108838116,0.7472527472527472,0.7,0.8333333333333334,0.911504424778761,309,30,14,70
K01__r40,1,40,0.3242499828338623,1969,423,423,0.19858156028368795,0.9014959966287399,0.7830106424736959,0.10663041449820465,0.39964816429545885,0.3263609458567651,0.7542140750105353,0.5419847328244275,0.8452380952380952,0.8230088495575221,279,60,13,71,0.6301567456655867,0.7654320987654322,0.7530864197530864,0.7261904761904762,0.9410029498525073,319,20,23,61
K01__r41,1,41,0.3274250030517578,1969,423,423,0.19858156028368795,0.9322938614974013,0.8237751899863412,0.09664974759588364,0.36909298039595273,0.397623698100056,0.7359882005899705,0.6696428571428571,0.8928571428571429,0.8908554572271387,302,37,9,75,0.6572888224142066,0.7804878048780488,0.810126582278481,0.7619047619047619,0.9557522123893806,324,15,20,64
K01__r42,1,42,0.31691479682922363,1969,423,423,0.19858156028368795,0.9178255372945638,0.7881445731413069,0.10242953934777457,0.38596204774079507,0.48516778610600103,0.7118626211546566,0.7096774193548387,0.7857142857142857,0.9203539823008849,312,27,18,66,0.5503581910019971,0.7654320987654322,0.7441860465116279,0.7619047619047619,0.9351032448377581,317,22,20,64
K01__r43,1,43,0.3222019672393799,1969,423,423,0.19858156028368795,0.9175445989605282,0.7833475409793511,0.10019705872307381,0.3951554282434648,0.5429378371214837,0.7327222924568058,0.7647058823529411,0.7738095238095238,0.9410029498525073,319,20,19,65,0.5429378371214837,0.7745664739884393,0.7647058823529411,0.7738095238095238,0.9410029498525073,319,20,19,65
K01__r44,1,44,0.321685791015625,1969,423,423,0.19858156028368795,0.8938053097345132,0.7783354267015623,0.10132671023227173,0.37818908269325857,0.35422338347634924,0.7212389380530975,0.6306306306306306,0.8333333333333334,0.8790560471976401,298,41,14,70,0.4768534378336279,0.7647058823529412,0.7333333333333333,0.7857142857142857,0.9292035398230089,315,24,18,66
K01__r45,1,45,0.3344759941101074,1969,423,423,0.19858156028368795,0.9123121224891136,0.7864995610138729,0.10653917277927358,0.4037622467579341,0.41754176412640287,0.7776021913190054,0.6698113207547169,0.8452380952380952,0.8967551622418879,304,35,13,71,0.4515236351307999,0.7868852459016394,0.6826923076923077,0.8452380952380952,0.9026548672566371,306,33,13,71
K01__r46,1,46,0.318267822265625,1969,423,423,0.19858156028368795,0.9083438685208597,0.8143796007859792,0.09428091956812021,0.3510041909018864,0.36643392752124015,0.6855246523388117,0.6666666666666666,0.8571428571428571,0.8938053097345132,303,36,12,72,0.43903800384497016,0.7314285714285714,0.7171717171717171,0.8452380952380952,0.9174041297935103,311,28,13,71
K01__r47,1,47,0.3244969844818115,1969,423,423,0.19858156028368795,0.9034625649669897,0.8274401297061493,0.09072349575632827,0.33947861318784367,0.3947745441122258,0.7062789717656974,0.7282608695652174,0.7976190476190477,0.9262536873156342,314,25,17,67,0.5078150246371613,0.7441860465116279,0.8181818181818182,0.75,0.9587020648967551,325,14,21,63
K01__r48,1,48,0.3308999538421631,1969,423,423,0.19858156028368795,0.8997050147492626,0.7710637481071004,0.09724508703652159,0.3998843753530881,0.3522110888279872,0.7065950273914876,0.6545454545454545,0.8571428571428571,0.887905604719764,301,38,12,72,0.6661115977190463,0.7435897435897436,0.7901234567901234,0.7619047619047619,0.9498525073746312,322,17,20,64
K01__r49,1,49,0.3313162326812744,1969,423,423,0.19858156028368795,0.8616378704874281,0.6881455624001102,0.11342513713843055,0.4472066341808415,0.41277110671743433,0.6941635061104088,0.6262626262626263,0.7380952380952381,0.8908554572271387,302,37,22,62,0.41277110671743433,0.7386363636363635,0.6262626262626263,0.7380952380952381,0.8908554572271387,302,37,22,62
K01__r50,1,50,0.34113383293151855,1969,423,423,0.19858156028368795,0.9359460598398651,0.8606509556625094,0.09739702425536798,0.3562209187417397,0.36487322344499473,0.7566371681415931,0.6229508196721312,0.9047619047619048,0.8643067846607669,293,46,8,76,0.40653933394462505,0.783625730994152,0.6608695652173913,0.9047619047619048,0.8849557522123894,300,39,8,76
K01__r51,1,51,0.32489705085754395,1969,423,423,0.19858156028368795,0.8909256918106476,0.7713273871827202,0.10012819998673289,0.36916548677430006,0.525808562670318,0.7564264643910663,0.7195121951219512,0.7023809523809523,0.9321533923303835,316,23,25,59,0.525808562670318,0.8,0.7195121951219512,0.7023809523809523,0.9321533923303835,316,23,25,59
K01__r52,1,52,0.3210477828979492,1969,423,423,0.19858156028368795,0.8907501053518752,0.7641032942090963,0.10412832200725859,0.4031074430196383,0.4566525272157822,0.744732406236831,0.7303370786516854,0.7738095238095238,0.9292035398230089,315,24,19,65,0.5092621586088544,0.7810650887573966,0.7439024390243902,0.7261904761904762,0.9380530973451328,318,21,23,61
K01__r53,1,53,0.32907795906066895,1969,423,423,0.19858156028368795,0.8809874982441354,0.7282574289908523,0.1207964015809569,0.4346249605764523,0.44459044225560557,0.7418879056047198,0.6363636363636364,0.75,0.8938053097345132,303,36,21,63,0.44459044225560557,0.7567567567567568,0.6363636363636364,0.75,0.8938053097345132,303,36,21,63
K01__r54,1,54,0.3195016384124756,1969,423,423,0.19858156028368795,0.9040595589268154,0.8189758401292508,0.09090568530707169,0.34684720500316535,0.4354630315557439,0.6617151285292877,0.7127659574468085,0.7976190476190477,0.9203539823008849,312,27,17,67,0.4606553506343923,0.6994535519125683,0.7204301075268817,0.7976190476190477,0.9233038348082596,313,26,17,67
K01__r55,1,55,0.32305192947387695,1969,423,423,0.19858156028368795,0.8926815563983704,0.8003447486704689,0.09544181160266059,0.36182495525804276,0.3929608205755303,0.7449431099873578,0.7444444444444445,0.7976190476190477,0.9321533923303835,316,23,17,67,0.5589302362727283,0.7647058823529412,0.8450704225352113,0.7142857142857143,0.967551622418879,328,11,24,60
K01__r56,1,56,0.32204127311706543,1969,423,423,0.19858156028368795,0.8856229807557241,0.7991245979344643,0.10253245510513839,0.37018573223962836,0.3572709924437675,0.762747576906869,0.6339285714285714,0.8452380952380952,0.8790560471976401,298,41,13,71,0.4914416768524017,0.783132530120482,0.7241379310344828,0.75,0.9292035398230089,315,24,21,63
K01__r57,1,57,0.3307340145111084,1969,423,423,0.19858156028368795,0.8980896193285574,0.7346199448469359,0.11134935723808903,0.42471105326006003,0.4465726055997483,0.7269279393173198,0.6442307692307693,0.7976190476190477,0.8908554572271387,302,37,17,67,0.4465726055997483,0.7555555555555556,0.6442307692307693,0.7976190476190477,0.8908554572271387,302,37,17,67
K01__r58,1,58,0.3294198513031006,1969,423,423,0.19858156028368795,0.8813386711616801,0.7757251396952297,0.10610824229049848,0.39869299270063474,0.35467763108029976,0.7091234723978088,0.6106194690265486,0.8214285714285714,0.8702064896755162,295,44,15,69,0.45351078668061423,0.760233918128655,0.6923076923076923,0.75,0.9174041297935103,311,28,21,63
K01__r59,1,59,0.3186919689178467,1969,423,423,0.19858156028368795,0.8671512852928782,0.7218695785998367,0.10641446398628819,0.4120100530484689,0.35987041038326983,0.7181837336704593,0.6074766355140186,0.7738095238095238,0.8761061946902655,297,42,19,65,0.4325591048251404,0.7586206896551724,0.7159090909090909,0.75,0.9262536873156342,314,25,21,63
K01__r60,1,60,0.3220789432525635,1969,423,423,0.19858156028368795,0.9202486304256217,0.8443877312101348,0.08870679421815264,0.3289928003985718,0.3624011733113451,0.7808680994521704,0.71,0.8452380952380952,0.9144542772861357,310,29,13,71,0.4942397652322121,0.7796610169491526,0.8108108108108109,0.7142857142857143,0.9587020648967551,325,14,24,60
K01__r61,1,61,0.3301069736480713,1969,423,423,0.19858156028368795,0.8898721730580137,0.7394086018172692,0.09964619640659064,0.3904653235170515,0.47265175721597613,0.7833965444584914,0.7558139534883721,0.7738095238095238,0.9380530973451328,318,21,19,65,0.47265175721597613,0.7955801104972374,0.7558139534883721,0.7738095238095238,0.9380530973451328,318,21,19,65
K01__r62,1,62,0.3299751281738281,1969,423,423,0.19858156028368795,0.883480825958702,0.7255823113965029,0.11179556349042924,0.4258374446690141,0.4395729407425667,0.7922461019806151,0.6666666666666666,0.8095238095238095,0.8997050147492626,305,34,16,68,0.4395729407425667,0.8089887640449439,0.6666666666666666,0.8095238095238095,0.8997050147492626,305,34,16,68
K01__r63,1,63,0.3211667537689209,1969,423,423,0.19858156028368795,0.9021281078803203,0.7699247522656106,0.09579691363844878,0.36247285896075065,0.4158968598825463,0.7568478718921197,0.7472527472527473,0.8095238095238095,0.9321533923303835,316,23,16,68,0.4158968598825463,0.7578947368421052,0.7472527472527473,0.8095238095238095,0.9321533923303835,316,23,16,68
K01__r64,1,64,0.3222839832305908,1969,423,423,0.19858156028368795,0.8862550920073043,0.8062769585443097,0.10225058717778786,0.37404914424144664,0.45708732284577525,0.6735145385587864,0.6804123711340206,0.7857142857142857,0.9085545722713865,308,31,18,66,0.5715543656459589,0.7407407407407408,0.7625,0.7261904761904762,0.943952802359882,320,19,23,61
K01__r65,1,65,0.33562612533569336,1969,423,423,0.19858156028368795,0.9133656412417475,0.8155343559209743,0.09430084687855635,0.35771445256802165,0.35347823050800936,0.741993257479983,0.6293103448275862,0.8690476190476191,0.8731563421828908,296,43,11,73,0.35347823050800936,0.7473684210526316,0.6293103448275862,0.8690476190476191,0.8731563421828908,296,43,11,73
K01__r66,1,66,0.3295888900756836,1969,423,423,0.19858156028368795,0.8936999578592498,0.7481815982146962,0.09759125308489257,0.38998815654523594,0.5049552687062638,0.7653813737884534,0.7738095238095238,0.7738095238095238,0.943952802359882,320,19,19,65,0.5647214891130248,0.8048780487804876,0.8051948051948052,0.7380952380952381,0.9557522123893806,324,15,22,62
K01__r67,1,67,0.33666205406188965,1969,423,423,0.19858156028368795,0.9226717235566794,0.7979083804349814,0.09482053194865221,0.3702127508868435,0.44678849474211063,0.7032237673830595,0.75,0.8214285714285714,0.9321533923303835,316,23,15,69,0.44678849474211063,0.73224043715847,0.75,0.8214285714285714,0.9321533923303835,316,23,15,69
K01__r68,1,68,0.3281240463256836,1969,423,423,0.19858156028368795,0.877300182609917,0.7725939105254076,0.09942652815803879,0.36666314666537825,0.40870179851377414,0.7446270543615676,0.6770833333333334,0.7738095238095238,0.9085545722713865,308,31,19,65,0.4474380968770336,0.7904191616766467,0.7032967032967034,0.7619047619047619,0.9203539823008849,312,27,20,64
K01__r69,1,69,0.319044828414917,1969,423,423,0.19858156028368795,0.9208807416772018,0.8104285969380424,0.09512707719991384,0.3599482508928648,0.3525401231866605,0.760008428150021,0.6206896551724138,0.8571428571428571,0.8702064896755162,295,44,12,72,0.5110560452497945,0.783132530120482,0.7613636363636364,0.7976190476190477,0.9380530973451328,318,21,17,67
K01__r70,1,70,0.32304883003234863,1969,423,423,0.19858156028368795,0.911644893945779,0.8097882152263494,0.10248019060396847,0.3834088006554083,0.39758521296055954,0.747787610619469,0.6698113207547169,0.8452380952380952,0.8967551622418879,304,35,13,71,0.567883239296709,0.779874213836478,0.75,0.75,0.9380530973451328,318,21,21,63
K01__r71,1,71,0.3321990966796875,1969,423,423,0.19858156028368795,0.9155077960387695,0.7819901406709207,0.1022162216930892,0.3804119923888477,0.43468308036631725,0.6822587442056469,0.6868686868686869,0.8095238095238095,0.9085545722713865,308,31,16,68,0.5445421461729294,0.7484662576687117,0.7294117647058823,0.7380952380952381,0.9321533923303835,316,23,22,62
K01__r72,1,72,0.3218860626220703,1969,423,423,0.19858156028368795,0.8982300884955753,0.8235326496289668,0.09954749223534233,0.3669369111925251,0.4073732920709032,0.774757690686894,0.7,0.8333333333333334,0.911504424778761,309,30,14,70,0.4787604050134986,0.7717391304347825,0.7311827956989247,0.8095238095238095,0.9262536873156342,314,25,16,68
K01__r73,1,73,0.3276689052581787,1969,423,423,0.19858156028368795,0.8760359601067566,0.7608531109506925,0.10161569908548274,0.3842214221824312,0.4013835188556225,0.7388327012220817,0.6767676767676768,0.7976190476190477,0.9056047197640118,307,32,17,67,0.5549907668473872,0.7826086956521738,0.7837837837837838,0.6904761904761905,0.9528023598820059,323,16,26,58
K01__r74,1,74,0.335756778717041,1969,423,423,0.19858156028368795,0.8894507655569602,0.760821936220263,0.10792120847713503,0.4271209022678085,0.4540673967390245,0.7982511588706278,0.6938775510204082,0.8095238095238095,0.911504424778761,309,30,16,68,0.4540673967390245,0.8066298342541437,0.6938775510204082,0.8095238095238095,0.911504424778761,309,30,16,68
K01__r75,1,75,0.3339509963989258,1969,423,423,0.19858156028368795,0.9237603596010677,0.8416182078272791,0.0850023808653648,0.3302472350489808,0.37650756177507594,0.6795195954487989,0.7156862745098039,0.8690476190476191,0.9144542772861357,310,29,11,73,0.4258101472726677,0.7159090909090908,0.7659574468085106,0.8571428571428571,0.9351032448377581,317,22,12,72
K01__r76,1,76,0.33731698989868164,1969,423,423,0.19858156028368795,0.9235145385587864,0.8183102869113648,0.10202951600999197,0.37880773570829895,0.3504431651665063,0.7568478718921197,0.6120689655172413,0.8452380952380952,0.8672566371681416,294,45,13,71,0.40134002348508346,0.7634408602150539,0.660377358490566,0.8333333333333334,0.8938053097345132,303,36,14,70
